,Unnamed: 0,class,lines,direction,text,signs,complete,alignment,sign height,images
167,1,SC,1,R/L,+033-033-368-390-590+,5,Y,Linear,Adapted,
168,1,LP,1,R/L,+740-760-235-002-390-125-195+,7,Y,Partly linear,Increasing,
172,1,PP,1,R/L,+090-740-100-415-002-031-350-550-692+,9,Y,Partly linear,Unequal,
173,1,PP,1,R/L,+226-491-742-705-575+,5,Y,Partly linear,Increasing,
174,1,SS,1,R/L,+151-416+,2,Y,Linear,Unequal,
175,1,SC,1,R/L,+090-850-032-060-573+,5,Y,Partly linear,Unequal,
177,1,SC,1,R/L,+307-350-617-741+,4,Y,Linear,Unequal,
178,1,MS,1,R/L,+740-440-220-032-741-390-590-032+,8,Y,Partly linear,Unequal,
180,1,2L,2,R/L,+828/400-798-243+,4,Y,Linear,Equal,
181,1,SS,1,L/R,+408-004+,2,Y,Linear,Equal,
182,1,PP,1,R/L,+740-773-060-820+,4,Y,Strong linear,Equal,
185,1,SS,1,R/L,+520-033-706-806+,4,Y,Strong linear,Equal,
186,1,SP,1,R/L,+740-760-705-742-060-920+,6,Y,Linear,Equal,
187,1,SP,1,R/L,+740-337-484-741-060-920+,6,Y,Linear,Unequal,
188,1,PP,1,R/L,+740-100-176-002-812-031+,6,Y,Linear,Equal,
189,1,PP,1,R/L,+520-033-705-233-235-808+,6,Y,Linear,Equal,
190,1,LP,1,R/L,+740-760-001-240-742-530-786+,7,Y,Linear,Equal,
191,1,PP,1,R/L,+520-240-806+,3,Y,,,
194,1,SS,1,R/L,+226-140-002+,3,Y,Linear,Adapted,
199,1,LP,1,R/L,+740-032-840-585-017-002-817+,7,Y,Linear,Adapted,
200,1,SP,1,R/L,+173-520-235-060-550+,5,Y,Partly linear,Adapted,
202,1,SC,1,R/L,+520-070-921+,3,Y,Linear,Equal,
203,1,PP,1,R/L,+740-773-156-002-820+,5,Y,Linear,Equal,
204,1,PP,1,R/L,+520-033-706-002-861+,5,Y,Linear,Adapted,
205,1,MS,1,R/L,+740-910-001-740-622+,5,Y,Linear,Increasing,
206,1,PP,1,R/L,+151-061-002-861+,4,Y,Linear,Adapted,
207,1,SC,1,R/L,+368-390-710+,3,Y,Linear,Equal,
208,1,PP,1,R/L,+740-255-705-002-861+,5,Y,Linear,Adapted,
209,1,SP,1,R/L,+740-798-233-741-175+,5,Y,Linear,Adapted,
211,1,SP,1,R/L,+740-482-235-002-824+,5,Y,Linear,Adapted,
215,1,PP,1,R/L,+679-740-575-017-002-817+,6,Y,Linear,Adapted,
216,1,LP,1,R/L,+740-388-235-240-798-002-861+,7,Y,Partly linear,Unequal,
217,1,SP,1,R/L,+804-231-002-861+,4,Y,Linear,Unequal,
218,1,PP,1,R/L,+156-260-002-817+,4,Y,Linear,Unequal,
219,1,SC,1,R/L,+368-140-706+,3,Y,Strong linear,Equal,
221,1,SC,1,R/L,+585-831-091+,3,Y,Linear,Equal,
223,1,PP,1,R/L,+234-803-741-082-350+,5,Y,Partly linear,Adapted,
225,1,SC,1,R/L,+106-741-500-209+,4,Y,Strong linear,Equal,
226,1,PP,1,R/L,+390-005-002-817+,4,Y,Linear,Equal,
228,1,SP,1,R/L,+520-235-803-001-368-861+,6,Y,Linear,Equal,
230,1,PP,1,R/L,+520-460-495-002-595-906+,6,Y,Linear,Adapted,
231,1,SS,1,R/L,+740-731+,2,Y,Linear,Equal,
232,1,SS,1,R/L,+226-032-803+,3,Y,Linear,Equal,
233,1,SS,1,R/L,+740-058+,2,Y,Linear,Equal,
234,1,PP,1,R/L,+161-390-590-002-861+,5,Y,Linear,Increasing,
235,1,PP,1,R/L,+740-176-033-705-240-235-803+,7,Y,Linear,Equal,
236,1,SP,1,R/L,+520-070-233-798-002-861+,6,Y,Linear,Equal,
237,1,PP,1,R/L,+740-690-435-255-002-817+,6,Y,Linear,Equal,
238,1,SC,1,R/L,+520-382-878+,3,Y,Linear,Equal,
240,1,SP,1,R/L,+520-233-240-803-002-817+,6,Y,Linear,Adapted,
242,1,SS,1,R/L,+390-016+,2,Y,Linear,Equal,
243,1,PP,1,R/L,+740-061-002-817+,4,Y,Linear,Equal,
244,1,SC,1,R/L,+368-390-831+,3,Y,Linear,Equal,
247,1,SC,1,R/L,+590-165-032-840+,4,Y,Linear,Equal,
249,1,SS,1,R/L,+400-097+,2,Y,Linear,Equal,
251,1,SS,1,R/L,+740-337-176+,3,Y,Strong linear,Equal,
252,1,SP,1,R/L,+527-550-740-240-002-808+,6,Y,Linear,Equal,
253,1,PP,1,R/L,+151-390-590-900-002-861+,6,Y,Linear,Adapted,
255,1,SC,1,R/L,+400-368-055+,3,Y,Linear,Unequal,
256,1,LP,1,R/L,+740-142-061-031-741-125-575+,7,Y,Linear,Adapted,
257,1,SS,1,R/L,+156-003+,2,Y,Linear,Equal,
258,1,PP,1,R/L,+740-100-415-002-817+,5,Y,Linear,Adapted,
259,1,LC,1,R/L,+032-316-033-705-233-001-920-374+,8,Y,Strong linear,Equal,
265,1,SS,1,R/L,+740-923+,2,Y,Linear,Equal,
266,1,PP,1,R/L,+740-055-232-233+,4,Y,Linear,Unequal,
267,1,SS,1,R/L,+406-125-176+,3,Y,Linear,Equal,
268,1,PP,1,R/L,+151-350-002-550-615+,5,Y,Partly linear,Adapted,
269,1,PP,1,R/L,+740-100-415-002-861+,5,Y,Linear,Adapted,
270,1,PP,1,R/L,+621-740-390-590-002-817+,6,Y,Linear,Equal,
271,1,SC,1,R/L,+892-590-794-732-033-853+,6,Y,Linear,Equal,
272,1,PP,1,R/L,+090-740-792-002-817+,5,Y,Linear,Increasing,
273,1,PP,1,R/L,+592-741-060-920+,4,Y,Linear,Equal,
274,1,LC,1,R/L,+856-260-832-390-590-002-817-690-544+,9,Y,Linear,Unequal,
275,1,PP,1,R/L,+740-575-017-060-220-065-374+,7,Y,Linear,Equal,
276,1,SS,1,R/L,+740-690-435-255+,4,Y,Linear,Equal,
278,1,PP,1,R/L,+520-033-705-240+,4,Y,Linear,Equal,
279,1,SS,1,R/L,+740-007-503+,3,Y,Linear,Equal,
280,1,PP,1,R/L,+740-760-742+,3,Y,Linear,Equal,
281,1,PP,1,R/L,+740-255-705-741-412+,5,Y,Linear,Equal,
283,1,SP,1,R/L,+090-740-240-235-001-820+,6,Y,Linear,Adapted,
285,1,LP,1,R/L,+520-033-705-231-220-002-817+,7,Y,Linear,Adapted,
286,1,PP,1,R/L,+740-100-415-002-861+,5,Y,Linear,Adapted,
287,1,PP,1,R/L,+740-460-741-060-920+,5,Y,Linear,Adapted,
288,1,PP,1,R/L,+390-016-002-824+,4,Y,Partly linear,Adapted,
289,1,SP,1,R/L,+520-033-705-231-060-550+,6,Y,Partly linear,Unequal,
290,1,SS,1,R/L,+400-159-877+,3,Y,Linear,Unequal,
291,1,PP,1,R/L,+105-031-060-820+,4,Y,Linear,Unequal,
293,1,PP,1,R/L,+740-900-005-741-390-125+,6,Y,Linear,Adapted,
294,1,PP,1,R/L,+740-400-142-061+,4,Y,Linear,Unequal,
295,1,PP,1,R/L,+740-861-877-741-705-319+,6,Y,Slanting linear,Increasing,
298,1,SS,1,R/L,+617-016+,2,Y,Linear,Equal,
301,1,PP,1,R/L,+740-384-032-803-002-820+,6,Y,Stacked linear,Unequal,
302,1,PP,1,R/L,+740-927-032-741-208+,5,Y,Linear,Adapted,
305,1,LC,1,R/L,+892-070-590-495-520-231-368-861+,8,Y,Partly linear,Unequal,
306,1,PP,1,R/L,+740-048-002-817+,4,Y,Linear,Equal,
307,1,SC,1,R/L,+151-031-090-032-001-505+,6,Y,Linear,Equal,
308,1,SP,1,R/L,+527-550-235-002-817+,5,Y,Partly linear,Unequal,
309,1,SC,1,R/L,+621-046+,2,Y,Linear,Equal,
310,1,SC,1,R/L,+154-160-363+,3,Y,Linear,Equal,
311,1,LP,1,R/L,+740-390-590-233-220-415-798-838-002-820+,10,Y,Linear,Unequal,
312,1,PP,1,R/L,+090-125-002-861+,4,Y,Strong linear,Equal,
314,1,PP,1,R/L,+740-772-002-817+,4,Y,Linear,Equal,
317,1,PP,1,R/L,+520-920-320-220-415+,5,Y,Linear,Adapted,
318,1,SS,1,R/L,+151-097-031+,3,Y,Linear,Unequal,
319,1,SC,1,R/L,+400-806-805+,3,Y,Linear,Equal,
320,1,SS,1,R/L,+740-923-803+,3,Y,Linear,Equal,
321,1,PP,1,R/L,+390-872-002-861+,4,Y,Linear,Equal,
322,1,SS,1,R/L,+156-003+,2,Y,Linear,Equal,
323,1,SC,1,R/L,+267-413-575+,3,Y,Linear,Unequal,
324,1,SP,1,R/L,+550-740-220-060-297-630+,6,Y,Linear,Unequal,
328,1,PP,1,R/L,+740-269-792-741-345+,5,Y,Linear,Equal,
330,1,SC,1,R/L,+243-705-031+,3,Y,Linear,Equal,
332,1,SP,1,R/L,+520-233-803-060-820+,5,Y,Linear,Equal,
333,1,SC,1,R/L,+740-705-171-360-064+,5,Y,Linear,Equal,
334,1,PP,1,R/L,+740-390-590-741-821+,5,Y,Linear,Adapted,
335,1,SP,1,R/L,+526-555-235-002-861+,5,Y,Linear,Equal,
336,1,SS,1,R/L,+740-920-320+,3,Y,Linear,Equal,
337,1,SS,1,R/L,+520-460+,2,Y,Linear,Indefinable,
338,1,PP,1,R/L,+740-460-503-031-002-900-615+,7,Y,Linear,Adapted,
339,1,SS,1,R/L,+740-416+,2,Y,Linear,Equal,
340,1,SS,1,R/L,+527-550+,2,Y,Linear,Unequal,
341,1,MS,1,R/L,+740-205-032-002-390-590-032+,7,Y,Partly linear,Increasing,
344,1,PP,1,R/L,+740-176-220-415-798+,5,Y,Linear,Adapted,
345,1,SP,1,R/L,+090-740-233-060-368-817+,6,Y,Linear,Equal,
346,1,PP,1,R/L,+740-923-233+,3,Y,Linear,Equal,
347,1,SS,1,R/L,+740-910+,2,Y,Linear,Equal,
348,1,MS,1,R/L,+400-090-740-035-171-061+,6,Y,Linear,Equal,
349,1,MS,1,R/L,+426-003-002-388-031+,5,Y,Stacked linear,Unequal,
352,1,SS,1,R/L,+740-690-435-255+,4,Y,Strong linear,Equal,
353,1,PP,1,R/L,+740-927-240-031+,4,Y,Linear,Equal,
355,1,SS,1,R/L,+740-792+,2,Y,Linear,Equal,
356,1,SC,1,R/L,+481-740-255-360+,4,Y,Linear,Adapted,
357,1,UC,1,R/L,+031-031-550-003+,4,Y,Linear,Unequal,
358,1,PP,1,R/L,+400-520-033-705-233+,5,Y,Linear,Equal,
359,1,PP,1,R/L,+740-760-705-002-577+,5,Y,Linear,Equal,
360,1,PP,1,R/L,+740-772-240-002-900-003-590+,7,Y,Slanting linear,Increasing,
361,1,PP,1,R/L,+520-033-705-236-803+,5,Y,Linear,Equal,
362,1,SP,1,R/L,+520-240-740-590-575+,5,Y,Linear,Adapted,
363,1,SS,1,R/L,+400-158-460-503+,4,Y,Linear,Unequal,
364,1,PP,1,R/L,+520-220-240-235+,4,Y,Strong linear,Equal,
365,1,PP,1,R/L,+527-550-741-060-920+,5,Y,Partly linear,Unequal,
366,1,SP,1,R/L,+740-390-590-032-741-527+,6,Y,Partly linear,Unequal,
367,1,SC,1,R/L,+401-861-440-220+,4,Y,Linear,Equal,
368,1,PP,1,R/L,+740-923-741-390-590+,5,Y,Linear,Equal,
369,1,SS,1,R/L,+151-243+,2,Y,Linear,Equal,
371,1,PP,1,R/L,+740-416-741-060-920+,5,Y,Partly linear,Unequal,
372,1,SS,1,R/L,+740-142-061+,3,Y,Linear,Unequal,
373,1,SS,1,R/L,+621-226+,2,Y,Linear,Equal,
374,1,PP,1,R/L,+740-927-741-060-920+,5,Y,Linear,Increasing,
375,1,SC,1,R/L,+680-297-741-910+,4,Y,Linear,Unequal,
376,1,SC,1,R/L,+286-645-001-368-817+,5,Y,Partly linear,Unequal,
377,1,SS,1,L/R,+740-803+,2,Y,Linear,Equal,
378,1,PP,1,R/L,+520-220+,2,Y,Linear,Equal,
379,1,2L,2,R/L,+740-773-240/002-900-003-590+,7,Y,Linear line-by-line,Unequal,
380,1,MS,1,R/L,+740-617-550-061-435-093-740-100-415+,9,Y,Linear,Unequal,
381,1,MS,1,R/L,+617-142-001-407-371+,5,Y,Linear,Unequal,
382,1,SS,1,R/L,+740-825-002+,3,Y,Linear,Equal,
385,1,PP,1,R/L,+520-070-033-705-233-235-803+,7,Y,Linear,Equal,
386,1,SS,1,R/L,+740-760-605+,3,Y,Linear,Equal,
387,1,SS,1,R/L,+390-016+,2,Y,Linear,Equal,
388,1,AN,1,R/L,+151-055+,2,Y,Linear,Equal,
390,1,SS,1,R/L,+156-031-133+,3,Y,Linear,Unequal,
391,1,SC,1,R/L,+368-803-031+,3,Y,Linear,Adapted,
392,1,SC,1,R/L,+435-001-031+,3,Y,Linear,Equal,
393,1,UC,1,R/L,+740-904-690+,3,Y,Linear,Equal,
394,1,SS,1,R/L,+156-031+,2,Y,Linear,Equal,
396,1,SC,1,R/L,+590-705-575-920-140+,5,Y,Linear,Adapted,
397,1,SC,1,R/L,+820-390-590+,3,Y,Linear,Unequal,
400,1,PP,1,R/L,+740-482-235+,3,Y,Linear,Equal,
401,1,PP,1,R/L,+740-373-031-002-315-850+,6,Y,Linear,Equal,
428,1,SP,1,R/L,+520-220-032-002-861+,5,Y,Linear,Adapted,
434,1,PP,1,R/L,+679-740-220-032-806-001-595-575-001-095+,10,Y,Linear,Equal,
444,1,PP,1,R/L,+407-004-002-861+,4,Y,Strong linear,Equal,
460,1,PP,1,R/L,+740-760-033-706-233-803+,6,Y,Linear,Equal,
461,1,SS,1,R/L,+617-550-033+,3,Y,Linear,Equal,
462,1,LP,1,R/L,+527-555-055-233-235-741-831-518+,8,Y,Linear,Equal,
466,1,LP,1,R/L,+740-100-415-798-460-350-002-817+,8,Y,Linear,Equal,
467,1,SS,1,R/L,+241-235+,2,Y,Linear,Equal,
468,1,UC,1,R/L,+527-554-001-297-190+,5,Y,Linear,Equal,
469,1,PP,1,R/L,+740-540-002-820+,4,Y,Linear,Unequal,
470,1,PP,1,R/L,+151-390-590-002-374-840+,6,Y,Linear,Equal,
472,1,SC,1,R/L,+241-156-590-706-794-732+,6,Y,Partly linear,Unequal,
474,1,SC,1,R/L,+861-292-590-520-070-503+,6,Y,Linear,Equal,
475,1,PP,1,R/L,+740-455-240-235+,4,Y,Strong linear,Equal,
476,1,SC,1,R/L,+808-347-061+,3,Y,Linear,Equal,
479,1,SS,1,R/L,+740-760-315+,3,Y,Linear,Equal,
481,1,SC,1,R/L,+001-820-595-760-706-635+,6,Y,Linear,Unequal,
482,1,PP,1,R/L,+740-564-060-820+,4,Y,Linear,Equal,
486,1,SS,1,R/L,+740-100-140-003+,4,Y,Strong linear,Equal,
487,1,SP,1,R/L,+520-231-002-820+,4,Y,Linear,Unequal,
488,1,PP,1,R/L,+740-615-104-002-817+,5,Y,Partly linear,Unequal,
489,1,PP,1,R/L,+740-798-745-924-692+,5,Y,Linear,Equal,
490,1,2L,2,R/L,+740-585-220/002-130-035-171+,7,Y,Partly linear,Unequal,
491,1,UC,1,R/L,+550-233-235+,3,Y,Linear,Equal,
492,1,PP,1,R/L,+740-140-002-741-060-920+,6,Y,Partly linear,Unequal,
493,1,SP,1,R/L,+740-335-233-002-861+,5,Y,Linear,Equal,
494,1,2L,2,R/L,+874-543-350/520-001-741-794-324+,8,Y,Partly linear,Unequal,
495,1,SC,1,R/L,+855-297-892+,3,Y,Linear,Unequal,
497,1,PP,1,R/L,+740-803-002-820-741+,5,Y,Partly linear,Unequal,
501,1,UC,1,R/L,+156-389+,2,Y,Linear,Increasing,
503,1,2L,2,R/L,+060-692/740-269-140-002+,6,Y,Partly linear,Unequal,
504,1,SC,1,R/L,+920-388+,2,Y,Linear,Equal,
505,1,2L,2,R/L,+740-544/353-741-455-920+,6,Y,Unordered,Unequal,
0,1,VN,1,R/L,+700-032+,2,Y,,,
1,3,UC,1,L/R,+740-031-001-140+,4,Y,,,
2,1,PP,1,R/L,+390-004-002-817+,4,Y,,,
4,3,LP,1,L/R,+520-033-705-235-832-002-817+,7,Y,Slanting linear,Unequal,
5,1,SC,1,R/L,+740-515-126+,3,Y,,,
8,1,SC,1,R/L,+690-368-817+,3,Y,,,
9,3,PP,1,R/L,+740-630-240-033-171+,5,Y,,,
10,1,VN,1,L/R,+700-034+,2,Y,,,
11,3,PP,1,L/R,+400-740-100-240+,4,Y,,,
12,1,VN,1,R/L,+700-033+,2,Y,,,
13,3,SC,1,R/L,+824-032-578-415+,4,Y,,,
14,5,SS,1,R/L,+740-760-840-799+,4,Y,,,
16,1,NV,1,R/L,+032-700+,2,Y,,,
17,3,PP,1,R/L,+405-035-002-861+,4,Y,,,
18,1,NV,1,R/L,+033-700+,2,Y,,,
19,3,PP,1,R/L,+400-740-904-240+,4,Y,,,
20,1,VN,1,R/L,+700-032+,2,Y,,,
25,1,VN,1,R/L,+700-033+,2,Y,,,
26,3,UC,1,R/L,+032-920-491+,3,Y,,,
27,1,VN,1,R/L,+700-034+,2,Y,,,
28,3,LC,1,R/L,+400-297-352-892-590-740-176+,7,Y,,,
29,1,SS,1,R/L,+220-233+,2,Y,,,
30,1,UC,1,R/L,+400-090+,2,Y,,,
31,1,VN,1,R/L,+700-034+,2,Y,,,
32,3,PP,1,R/L,+565-740-176-231+,4,Y,,,
33,1,VN,1,R/L,+700-033+,2,Y,,,
34,3,SC,1,R/L,+400-368-741+,3,Y,,,
35,1,SC,1,R/L,+090-100-415-717+,4,Y,,,
37,1,VN,1,R/L,+700-034+,2,Y,,,
38,3,SS,1,R/L,+740-384-031+,3,Y,,,
39,1,PP,1,R/L,+400-740-176-235+,4,Y,,,
40,1,VN,1,R/L,+700-034+,2,Y,,,
41,3,UC,1,R/L,+740-636-240-060-692+,5,Y,,,
42,1,VN,1,R/L,+700-033+,2,Y,,,
43,3,SS,1,R/L,+740-143-067+,3,Y,,,
44,1,SC,1,R/L,+407-790-032+,3,Y,Linear,Equal,
45,1,VN,1,R/L,+700-034+,2,Y,,,
46,3,UC,1,R/L,+400-740-717+,3,Y,,,
49,1,SS,1,R/L,+405-004-104+,3,Y,Strong linear,Equal,
52,3,UC,1,R/L,+519-742-849+,3,Y,,,
53,1,SS,1,L/R,+740-843+,2,Y,,,
54,3,VN,1,R/L,+700-033+,2,Y,,,
55,1,VN,1,R/L,+700-034-001+,3,Y,,,
58,1,VN,1,L/R,+033-700+,2,Y,,,
59,3,UC,1,L/R,+520-240+,2,Y,,,
